Mouse,Cage,Drg,Sex,GROUP,BD,age t0,death original,death,Lifespan (BD-death),"Age stratification (LF=0-0.74, LF>0.75)","Age stratification (LF=0-0.33, LF=0.33-0.67, LF=0.67-1)",Censored,Problem,Var14,BW-1,BW0,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12,BW13,BW14,BW15,Var32,OFT,OFT 0,OFT3,OFT6,OFT9,OFT12,paw strength,2 paw_0,2 paw_3,2 paw_6,2 paw_9,2 paw_12,4 paw_0,4 paw_3,4 paw_6,4 paw_9,4 paw_12,rotarod,T0,T3,T6,T9,T12,GTT,AUC0,AUC3,AUC6,AUC9,AUC12,Fasting glucose,T1,T2,T3,T4,T5,Limb strength / BW,"2L/S 0 (!~\FT1,,,=v39/v15)","2L/S 3 (!~\FT1,,,=v41/v18)","2L/S 6 (!~\FT1,,,=v43/v21)","2L/S 9 (!~\FT1,,,=v45/v24)","2L/S 12 (!~\FT1,,,=v47/v27)",Var68,"4L/S 0 (!~\FT1,,,=v40/v15)","4L/S 3 (!~\FT1,,,=v42/v18)","4L/S 6 (!~\FT1,,,=v44/v21)","4L/S 9 (!~\FT1,,,=v46/v24)","4L/S 12 (!~\FT1,,,=v48/v27)",NECROPSIA,Examination done,Tumor,Any body damage,"BW upon death, g","Kidney mass, mg","Adrenals, mg","Spleen, mg","Liver, mg","Lungs, mg","Testicles, mg","Heart, mg",Var192,"Kidney to BW, %","Adrenals to BW, %","Spleen to BW, %","Liver to BW, %","Lungs to BW, %","Testicles to BW, %","Heart to BW, %",Var199,Var200,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12
176,55',Drinking water,M,M-H2O,2014/09/01,19/10/15,27.10.2015,2015/10/27,416,1,1,0,1,,,31.4,27.318908,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,52,,,,,,92,,,,,155,,,,,,116,,,,,,331.5,,,,,,5,,,,,,2.929936,,,,,,4.936306,,,,,,0,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,
180,57',Drinking water,M,M-H2O,2014/09/01,19/10/15,09.01.2017,2017/01/09,848,2,3,0,0,,,31.7,23.4,32.5,30.6,33.8,33.4,33.5,32.8,32.9,34.1,34,34.2,32.3,,,,,,20,3,0,0,9,,109,112,124,,,178,202,226,,,,57,180,180,,,,579.8,367.5,459,224.3,171,,4.7,5.2,4.3,3.8,4.7,,3.438486,3.660131,3.701493,,,,5.615142,6.601307,6.746269,,,,0,,,,,,,,,,,,,,,,,,,,31.7,23.4,32.5,30.6,33.8,33.4,33.5,32.8,32.9,34.1,34,34.2,32.3
181,57',Drinking water,M,M-H2O,2014/09/01,19/10/15,27.06.2016,2016/06/27,656,1,1,0,0,0,,34.6,26.1,33.1,34.5,25.6,29.9,31.5,31.3,28.9,27.285882,26.927044,26.951773,26.440323,,,,,,61,29,21,,,,113,131,112,,,223,169,197,,,,180,180,180,,,,556.5,336.8,236.3,,,,4.6,4.6,4,,,,3.265896,3.797101,3.555556,,,,6.445087,4.898551,6.253968,,,,1,0,0,29.2,490.4,,72,1174,440.4,71.2,160.1,,1.679452,,0.246575,4.020548,1.508219,0.243836,0.548288,,34.6,26.1,33.1,34.5,25.6,29.9,31.5,31.3,28.9,,,,
182,57',Drinking water,M,M-H2O,2014/09/01,19/10/15,09.01.2017,2017/01/09,848,1,3,0,0,,,33.4,34.5,35.4,36.2,37.5,35.8,38.3,35.8,37.7,39.2,39.1,38.6,38.1,,,,,,79,7,0,21,11,,137,114,125,,,193,221,238,,,,141,180,160,,,,522,632.3,678,667.5,479.3,,4.9,6.6,6.6,6.3,6.6,,4.101796,3.149171,3.263708,,,,5.778443,6.104972,6.214099,,,,0,,,,,,,,,,,,,,,,,,,,33.4,34.5,35.4,36.2,37.5,35.8,38.3,35.8,37.7,39.2,39.1,38.6,38.1
186,59',Drinking water,M,M-H2O,2014/09/01,19/10/15,14.03.2017,2017/03/14,913,2,3,0,0,,,30.3,30.2,31.3,32.1,31.6,32.9,31.9,33.2,28.5,32.7,31.2,31.8,31.2,,,,,,17,4,0,0,0,,124,86,79,,,229,182,218,,,,180,180,180,,,,184.5,455.3,309.8,258,121.5,,4.2,5.3,4.1,3.9,3.2,,4.092409,2.679128,2.476489,,,,7.557756,5.669782,6.833856,,,,0,,,,,,,,,,,,,,,,,,,,30.3,30.2,31.3,32.1,31.6,32.9,31.9,33.2,28.5,32.7,31.2,31.8,31.2
187,59',Drinking water,M,M-H2O,2014/09/01,19/10/15,28.11.2016,2016/11/28,807,1,2,0,0,,,24.9,25.5,24.7,23.7,23.7,25.4,25,25.7,24.1,26,23.8,25,23.6,,,,,,28,0,1,0,17,,89,90,68,,,173,172,199,,,,180,127,180,,,,155.3,345.8,326.3,434.3,366.7,,3.4,4.1,4.4,3.9,4.6,,3.574297,3.797468,2.72,,,,6.947791,7.257384,7.96,,,,0,,,,,,,,,,,,,,,,,,,,24.9,25.5,24.7,23.7,23.7,25.4,25,25.7,24.1,26,23.8,25,23.6
188,59',Drinking water,M,M-H2O,2014/09/01,19/10/15,28.11.2016,2016/11/28,807,1,2,0,0,,,22.5,21.8,21.6,21.2,22.1,22.7,22.6,23.1,22.7,24.1,20.6,24.2,20.8,,,,,,22,2,4,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,22.5,21.8,21.6,21.2,22.1,22.7,22.6,23.1,22.7,24.1,20.6,24.2,20.8
189,59',Drinking water,M,M-H2O,2014/09/01,19/10/15,20.10.2016,2016/10/20,769,1,2,0,0,0,,20.6,21.5,18.6,19.6,17.8,19.7,20.2,20.4,19.9,20.8,17.9,21.1,18.9,,,,,,20,7,19,29,8,,60,65,70,,,139,124,160,,,,180,81,180,,,,233.3,234.8,284.3,166.5,843,,4.7,4.5,4,3.7,4.8,,2.912621,3.316327,3.465347,,,,6.747573,6.326531,7.920792,,,,1,1,0,13.5,321.7,6.2,40.9,507,140.3,30.3,75.8,,2.382963,0.045926,0.302963,3.755556,1.039259,0.224444,0.561481,,20.6,21.5,18.6,19.6,17.8,19.7,20.2,20.4,19.9,20.8,17.9,21.1,18.9
190,59',Drinking water,M,M-H2O,2014/09/01,19/10/15,15.04.2017,2017/04/15,944,2,3,0,0,,,24,23,24.3,24.6,25,25,23.7,23.7,23.1,25.1,22,24.4,22.4,,,,,,7,2,5,2,4,,90,69,87,,,215,170,175,,,,180,180,180,,,,128.3,372,348.8,280.5,145.5,,4.5,4.4,3.6,3.6,2.9,,3.75,2.804878,3.670886,,,,8.958333,6.910569,7.383966,,,,0,,,,,,,,,,,,,,,,,,,,24,23,24.3,24.6,25,25,23.7,23.7,23.1,25.1,22,24.4,22.4
10,2',Olive oil,M,M-Oil,2013/10/15,27/10/14,27.09.2015,2015/09/27,702,1,2,0,0,,29.4,28.6,28,27.5,27.8,27.5,27.8,27.5,27,26.7,26.2,24.4,21.5,26.440323,,,,,,0,4,0,0,,,89,73,85,50,,209,133,207,156,,,180,180,180,180,,,345,396.8,286.5,150,,,4.7,3.8,5.1,3.9,,,3.111888,2.625899,3.090909,1.908397,,,7.307692,4.784173,7.527273,5.954198,,,0,,,,,,,,,,,,,,,,,,,,28.6,28,27.5,27.8,27.5,27.8,27.5,,26.7,26.2,24.4,21.5,
11,2',Olive oil,M,M-Oil,2013/10/15,27/10/14,18.01.2016,2016/01/18,813,2,3,0,0,0,26,26.9,24.9,24.9,25.7,26.8,27.2,25.1,25.3,25.7,24.4,24.2,23.7,24.2,21.6,,,,,9,8,60,57,3,,118,99,76,63,108,242,178,189,127,197,,180,180,180,178,77,,555,450,435.8,270,164.3,,4.1,3.4,6.2,4.2,4.2,,4.386617,3.85214,3.027888,2.581967,4.46281,,8.996283,6.92607,7.52988,5.204918,8.140496,,1,0,0,15.1,313.6,3.5,46.2,827.4,202.9,59.3,98.3,,2.076821,0.023179,0.30596,5.47947,1.343709,0.392715,0.650993,,26.9,24.9,24.9,25.7,26.8,27.2,25.1,,25.7,24.4,24.2,23.7,24.2
18,5',Olive oil,M,M-Oil,2013/10/15,27/10/14,16.07.2015,2015/07/16,631,1,1,0,0,,32.3,32,30.8,30.5,29.6,32.7,29.7,29.5,28,27.1,24.7,26.927044,26.951773,26.440323,,,,,,24,43,25,8,0,,147,92,56,82,,145,149,162,131,,,180,180,180,180,,,348.8,330.8,170.3,57.06,,,4.4,2.6,3.8,3.2,,,4.59375,3.108108,1.898305,3.319838,,,4.53125,5.033784,5.491525,5.303644,,,0,,,,,,,,,,,,,,,,,,,,32,30.8,30.5,29.6,32.7,29.7,29.5,,27.1,24.7,,,
39,11',Olive oil,M,M-Oil,2013/11/15,12/04/14,19.03.2015,2015/03/19,484,1,1,0,0,0,27.6,28.3,28.7,26.4,26.4,21.5,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,11,0,,,,,120,90,,,,160,207,,,,,180,180,,,,,428.3,229.1,,,,,4.8,6.4,,,,,4.240283,3.409091,,,,,5.65371,7.840909,,,,,1,0,0,16.5,273.7,6.6,81.2,433.8,535.5,84.5,121.2,,1.658788,0.04,0.492121,2.629091,3.245455,0.512121,0.734545,,28.3,28.7,26.4,26.4,21.5,,,,,,,,
40,11',Olive oil,M,M-Oil,2013/11/15,12/04/14,29.05.2015,2015/05/29,554,1,1,0,0,,31,33.5,32.1,33.5,32.7,33.3,33.2,30.4,27.72175,27.232973,27.285882,26.927044,1/25/1900,26.440323,,,,,,29,6,4,,,,103,107,65,,,185,156,173,,,,180,180,79,,,,411,373.5,,,,,4.6,4,,,,,3.074627,3.272171,2.138158,,,,5.522388,4.770642,5.690789,,,,0,,,,,,,,,,,,,,,,,,,,33.5,32.1,33.5,32.7,33.3,33.2,30.4,,,,,,
41,11',Olive oil,M,M-Oil,2013/11/15,12/04/14,17.01.2016,2016/01/17,782,1,3,0,0,0,31.3,31.4,31.4,31.5,30,28.9,26.4,26.6,27.3,28,28.8,27.7,27,27.4,25.9,,,,,6,0,0,13,0,,130,104,98,124,95,195,174,203,173,217,,180,180,180,180,180,,540.8,342.8,,547.5,360,,4.5,4.5,,5.1,2.4,,4.140127,3.466667,3.684211,4.305556,3.467153,,6.210191,5.8,7.631579,6.006944,7.919708,,1,0,0,19,328.8,3.5,38.9,614.7,180.8,88.4,120.8,,1.730526,0.018421,0.204737,3.235263,0.951579,0.465263,0.635789,,31.4,31.4,31.5,30,28.9,26.4,26.6,,28,28.8,27.7,27,27.4
42,12',Olive oil,M,M-Oil,2013/11/15,12/04/14,"03,10,2015",2015/10/03,678,1,2,0,0,,33.4,33.6,33.5,33,33.4,34.4,31.3,31.4,31,30.5,32.3,27.4,22.8,26.440323,,,,,,36,7,13,19,,,62,67,80,97,,182,146,155,180,,,119,180,96,99,,,588,335.3,,180.8,,,5.7,4.8,,4.1,,,1.845238,2.005988,2.547771,3.003096,,,5.416667,4.371257,4.936306,5.572755,,,0,,,,,,,,,,,,,,,,,,,,33.6,33.5,33,33.4,34.4,31.3,31.4,,30.5,32.3,27.4,22.8,
43,12',Olive oil,M,M-Oil,2013/11/15,12/04/14,6.07.2015,2015/07/06,591,1,1,0,0,,28.8,29.3,30.9,28.9,28.7,30.1,29.2,28.3,25.7,23.2,27.285882,26.927044,1/25/1900,26.440323,,,,,,9,9,6,,,,110,72,116,,,210,157,162,,,,180,180,53,,,,550.5,457.5,,,,,3.5,4.2,,,,,3.754266,2.508711,4.09894,,,,7.167235,5.470383,5.724382,,,,0,,,,,,,,,,,,,,,,,,,,29.3,30.9,28.9,28.7,30.1,29.2,28.3,,23.2,,,,
44,12',Olive oil,M,M-Oil,2013/11/15,12/04/14,15.06.2015,2015/06/15,570,1,1,0,0,,25.1,25.7,25.6,23.2,23.3,23.2,20.6,22.1,27.72175,27.232973,27.285882,26.927044,1/25/1900,26.440323,,,,,,20,29,23,,,,83,97,63,,,211,167,185,,,,180,180,180,,,,206.3,146.3,,,,,3.8,4.2,,,,,3.229572,4.16309,2.850679,,,,8.210117,7.167382,8.371041,,,,0,,,,,,,,,,,,,,,,,,,,25.7,25.6,23.2,23.3,23.2,20.6,22.1,,,,,,
45,13',Olive oil,M,M-Oil,2013/11/15,12/04/14,23.04.2015,2015/04/23,518,1,1,0,0,,26,22.3,24.7,23.7,23.7,25.4,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,1/25/1900,26.440323,,,,,,10,10,,,,,119,99,,,,156,197,,,,,180,180,,,,,166.5,168.8,,,,,4,3.2,,,,,5.336323,4.177215,,,,,6.995516,8.312236,,,,,0,,,,,,,,,,,,,,,,,,,,22.3,24.7,23.7,23.7,25.4,,,,,,,,
56,18',Olive oil,M,M-Oil,2013/12/19,17/12/14,1.01.2016,2016/01/01,732,1,2,0,0,0,27.5,26.5,26.7,29.4,26.6,28,29,28.5,28.8,28.3,28.8,28.5,28.9,27.3,,,,,,45,63,46,51,21,,100,92,112,79,96,178,195,205,198,198,,,143,121,175,180,,474.8,597,565.5,467.3,192.8,,4.3,5.2,5.1,7.5,4.4,,3.773585,3.458647,3.929825,2.743056,3.516484,,6.716981,7.330827,7.192982,6.875,7.252747,,1,0,0,18.9,558.7,4.4,59.6,1515,182.7,53.7,111.9,,2.956085,0.02328,0.315344,8.015873,0.966667,0.284127,0.592063,,26.5,26.7,29.4,26.6,28,29,28.5,28.8,28.3,28.8,28.5,28.9,27.3
74,26',Olive oil,M,M-Oil,2014/01/15,02/05/15,24.01.2016,2016/01/24,729,1,2,1,0,,34.2,32.9,34.8,33.1,35.3,33.7,32.2,32.6,34,32,28.8,32.7,32.4,29.1,,,,,,10,4,0,10,3,,124,105,77,119,129,200,201,204,202,204,,180,180,180,180,180,,609,308.3,173.3,,,,5.7,3.7,3.8,,,,3.768997,2.974504,2.361963,4.131944,4.43299,,6.079027,5.694051,6.257669,7.013889,7.010309,,0,,,,,,,,,,,,,,,,,,,,32.9,34.8,33.1,35.3,,32.2,32.6,34,32,28.8,32.7,32.4,29.1
75,26',Olive oil,M,M-Oil,2014/01/15,02/05/15,7.04.2015,2015/04/07,442,1,1,0,0,0,24.3,22,22.1,29.5,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,1/26/1900,26.927044,26.951773,26.440323,,,,,,10,,,,,,129,,,,,144,,,,,,64,,,,,,150.8,,,,,,4.8,,,,,,5.863636,,,,,,6.545455,,,,,,1,0,0,15.3,248.9,5.5,54.6,757.4,543.8,40.2,100.5,,1.626797,0.035948,0.356863,4.950327,3.554248,0.262745,0.656863,,22,22.1,29.5,,,,,,,,,,
76,26',Olive oil,M,M-Oil,2014/01/15,02/05/15,20.06.2015,2015/06/20,515,1,1,0,0,,30.5,29.2,31.2,29.3,29.6,28,26.5,27.494258,27.72175,27.232973,1/26/1900,26.927044,26.951773,26.440323,,,,,,0,0,,,,,150,109,,,,195,200,,,,,67,129,,,,,375,323.3,,,,,5.7,4.4,,,,,5.136986,3.682432,,,,,6.678082,6.756757,,,,,0,,,,,,,,,,,,,,,,,,,,29.2,31.2,29.3,29.6,,26.5,,,,,,,
77,26',Olive oil,M,M-Oil,2014/01/15,02/05/15,18.01.2016,2016/01/18,723,1,2,0,0,,29,28.7,30.2,27.8,28.8,28.7,28.6,28.3,28.4,28,26.7,27.1,26.4,24.3,,,,,,2,0,0,0,0,,145,108,87,125,80,182,186,169,161,178,,180,180,67,180,180,,297,244.5,430.5,,,,3.9,3.8,4.7,,,,5.052265,3.75,3.074205,4.681648,3.292181,,6.341463,6.458333,5.971731,6.029963,7.325103,,0,,,,,,,,,,,,,,,,,,,,28.7,30.2,27.8,28.8,,28.6,28.3,28.4,28,26.7,27.1,26.4,24.3
78,27',Olive oil,M,M-Oil,2014/01/15,02/05/15,25.01.2016,2016/01/25,730,1,2,0,0,0,32.3,30.1,29.9,29.7,31.7,31.7,31.7,31.9,31.1,31.7,32.2,31.8,32.2,31.5,,,,,,0,13,21,5,0,,110,87,54,45,40,165,172,138,109,152,,71,167,25,61,33,,463.5,403.5,394.5,,,,3.9,3.6,6.1,,,,3.654485,2.744479,1.69279,1.397516,1.269841,,5.481728,5.425868,4.326019,3.385093,4.825397,,1,0,0,20.4,416.4,2.5,60.4,870.8,264.9,56.2,173.1,,2.041176,0.012255,0.296078,4.268627,1.298529,0.27549,0.848529,,30.1,29.9,29.7,31.7,,31.7,31.9,31.1,31.7,32.2,31.8,32.2,31.5
121,39',Olive oil,M,M-Oil,2014/04/15,07/06/15,25.10.2015,2015/10/25,550,1,1,0,0,,33.9,33.9,31.9,29.5,26.3,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,12,,,,,,80,,,,,105,,,,,,32,,,,,,621.8,,,,,,3.8,,,,,,2.359882,,,,,,3.097345,,,,,,0,,,,,,,,,,,,,,,,,,,,33.9,31.9,29.5,26.3,,,,,,,,,
122,39',Olive oil,M,M-Oil,2014/04/15,07/06/15,10.02.2016,2016/02/10,655,1,2,0,0,0,30.5,35,33.6,34.6,34.5,33.9,32,31.9,31.9,31.2,27.285882,26.927044,26.951773,26.440323,,,,,,19,10,12,,,,102,96,139,,,227,162,189,,,,180,180,180,,,,477.8,399.8,219,,,,3.3,3.4,5,,,,2.914286,2.782609,4.357367,,,,6.485714,4.695652,5.924765,,,,1,0,0,24.2,299.2,5.6,50,744.5,807.4,55.2,140.6,,1.236364,0.02314,0.206612,3.076446,3.336364,0.228099,0.580992,,35,33.6,34.6,34.5,33.9,32,31.9,31.9,31.2,,,,
123,39',Olive oil,M,M-Oil,2014/04/15,07/06/15,5.07.2016,2016/07/05,800,2,3,0,0,0,32.4,34.8,33.1,33.4,36.2,33.8,32.9,32.6,33,33.1,31.4,32.3,33.4,27.4,23,,,,,0,0,0,0,,,113,80,117,127,,161,186,207,203,,,180,180,180,180,,,272.2,359.3,300.8,556.5,,,2.7,4.1,4.8,6.1,,,3.247126,2.209945,3.588957,4.044586,,,4.626437,5.138122,6.349693,6.464968,,,1,0,0,16.5,312.8,5.3,53.4,918,264.3,51.9,152.4,,1.895758,0.032121,0.323636,5.563636,1.601818,0.314545,0.923636,,34.8,33.1,33.4,36.2,33.8,32.9,32.6,33,33.1,31.4,32.3,33.4,27.4
124,40',Olive oil,M,M-Oil,2014/04/15,07/06/15,19.11.2015,2015/11/19,574,1,1,0,0,,28.9,31.3,29.2,29.4,30.2,29,25.8,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,0,15,,,,,121,87,,,,208,199,,,,,180,180,,,,,469.5,207,,,,,5.2,4.9,,,,,3.865815,2.880795,,,,,6.645367,6.589404,,,,,0,,,,,,,,,,,,,,,,,,,,31.3,29.2,29.4,30.2,29,25.8,,,,,,,
125,40',Olive oil,M,M-Oil,2014/04/15,07/06/15,1.08.2016,2016/08/01,826,2,3,0,0,0,30,32.1,30.6,31.4,30.9,30.3,30.3,28.8,27.6,27.9,26.4,26.6,20.8,22.6,21.3,,,,,13,39,11,3,9,,97,83,81,83,,163,166,176,192,,,180,180,180,180,,,543,402.8,119,207.7,163.5,,6.3,4.8,4.4,3.7,4.4,,3.021807,2.686084,2.8125,3.143939,,,5.077882,5.372168,6.111111,7.272727,,,1,0,0,16.5,367.7,5.1,156.7,790.6,447.7,43.1,160.3,,2.228485,0.030909,0.949697,4.791515,2.713333,0.261212,0.971515,,32.1,30.6,31.4,30.9,30.3,30.3,28.8,27.6,27.9,26.4,26.6,20.8,22.6
143,46',Olive oil,M,M-Oil,2014/05/15,28/07/15,19.05.2016,2016/05/19,724,1,2,0,0,0,33,33.8,33.8,34.7,33.9,34.3,33.7,32.3,32.5,32.3,32.4,32.7,26.951773,26.440323,,,,,,29,0,3,0,,,93,73,94,95,,175,171,192,213,,,180,109,89,180,,,586.5,300,362.3,335.3,,,7.2,4.5,4.7,5.9,,,2.751479,2.153392,2.910217,2.932099,,,5.177515,5.044248,5.944272,6.574074,,,1,0,0,19.6,353.9,2.6,71.7,677.2,565.5,67.2,200,,1.805612,0.013265,0.365816,3.455102,2.885204,0.342857,1.020408,,33.8,33.8,34.7,33.9,34.3,33.7,32.3,32.5,32.3,32.4,32.7,,
144,46',Olive oil,M,M-Oil,2014/05/15,28/07/15,07.10.2016,2016/10/07,862,2,3,0,0,0,30.6,30.5,30.6,29.6,30.6,31.4,30.5,29.2,31.2,29.9,29.6,30.4,29.5,29.4,29.1,,,,,0,0,0,0,0,,116,67,68,53,,214,191,124,104,,,180,149,109,41,,,186.8,143.3,190.5,89.25,90.21,,3.8,3.8,3.7,3.3,3.7,,3.803279,2.189542,2.328767,1.790541,,,7.016393,6.24183,4.246575,3.513514,,,1,1,0,21.1,386.5,7.2,257.6,1496,221,91.8,153,,1.831754,0.034123,1.220853,7.090047,1.047393,0.435071,0.725118,,30.5,30.6,29.6,30.6,31.4,30.5,29.2,31.2,29.9,29.6,30.4,29.5,29.4
145,46',Olive oil,M,M-Oil,2014/05/15,28/07/15,08.01.2016,2016/01/08,593,1,1,0,0,0,28.7,26.8,26.1,23.8,24.5,24.7,24.6,19.5,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,6,23,14,,,,82,79,,,,187,193,90,,,,180,95,6,,,,346.5,111.6,,,,,5.4,4.2,,,,,3.059701,3.22449,,,,,6.977612,7.877551,4.615385,,,,1,0,0,16.3,228.9,3.4,110.9,909.4,401,76.5,140.1,,1.404294,0.020859,0.680368,5.579141,2.460123,0.469325,0.859509,,26.8,26.1,23.8,24.5,24.7,24.6,19.5,,,,,,
146,46',Olive oil,M,M-Oil,2014/05/15,28/07/15,07.10.2016,2016/10/07,862,2,3,0,0,0,32.3,31.5,32.6,31.2,32.2,31.9,30.6,29.8,30.2,30.2,30.6,31.6,31.3,32.2,32.4,,,,,2,0,2,0,0,,116,117,95,112,,235,190,146,186,,,180,180,180,180,,,302.3,122.3,249.8,132.8,377.3,,4.8,3.8,3.2,6.5,5.2,,3.68254,3.63354,3.187919,3.660131,,,7.460317,5.900621,4.899329,6.078431,,,1,0,0,18.3,264.7,1.5,85.7,1217,348.7,82.9,126,,1.446448,0.008197,0.468306,6.650273,1.905464,0.453005,0.688525,,31.5,32.6,31.2,32.2,31.9,30.6,29.8,30.2,30.2,30.6,31.6,31.3,32.2
165,52',Olive oil,M,M-Oil,2014/06/15,28/07/15,10.05.2016,2016/05/10,685,1,2,0,0,0,,28.8,27.9,27.3,27.7,26.6,28.4,27.2,28.1,26.6,26.6,20.9,26.951773,26.440323,,,,,,5,2,1,0,,,139,129,,122,,200,176,,186,,,,107,,134,,,549.8,207.8,345.8,276,,,7.9,3.2,4.7,4.3,,,4.826389,4.65704,,4.586466,,,6.944444,6.353791,,6.992481,,,1,0,0,17.5,261.9,6.1,30.1,741.2,419.6,77.4,140.5,,1.496571,0.034857,0.172,4.235429,2.397714,0.442286,0.802857,,28.8,27.9,27.3,27.7,26.6,28.4,27.2,28.1,26.6,26.6,20.9,,
166,52',Olive oil,M,M-Oil,2014/06/15,28/07/15,07.12.2016,2016/12/07,892,2,3,0,0,,,29.8,29.4,28.3,27.8,27.9,29.4,28.3,29.1,29.5,27.1,29,28.7,29.2,27.6,,,,,14,14,23,32,10,,119,82,,99,,165,193,,195,,,,180,,127,,,510.8,246,536.3,424.5,523.5,,5.3,3.6,5.6,4.4,4.4,,3.993289,2.94964,,3.653137,,,5.536913,6.942446,,7.195572,,,0,,,,,,,,,,,,,,,,,,,,29.8,29.4,28.3,27.8,27.9,29.4,28.3,29.1,29.5,27.1,29,28.7,29.2
167,52',Olive oil,M,M-Oil,2014/06/15,28/07/15,17.05.2016,2016/05/17,692,1,2,0,0,0,,32.1,27.9,28.7,27.7,26.2,28.5,27,25.7,24.2,23.2,22.8,26.951773,26.440323,,,,,,3,5,3,1,,,74,60,,69,,170,190,,100,,,,180,,180,,,374.3,149.3,126,99,,,4.6,3.4,4.3,3.3,,,2.305296,2.166065,,2.974138,,,5.29595,6.859206,,4.310345,,,1,1,0,18.5,290.3,4.6,553.4,1539,264.6,47.1,116.8,,1.569189,0.024865,2.991351,8.318919,1.43027,0.254595,0.631351,,32.1,27.9,28.7,27.7,26.2,28.5,27,25.7,24.2,23.2,22.8,,
168,52',Olive oil,M,M-Oil,2014/06/15,28/07/15,30.12.2015,2015/12/30,555,1,1,0,0,0,,33.2,32.6,32,30.7,23.9,26.4,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,2,0,,,,,99,98,,,,189,195,,,,,,180,,,,,616.5,347.3,,,,,6.2,5.1,,,,,2.981928,3.192182,,,,,5.692771,6.351792,,,,,1,0,0,19.7,289.3,4.7,54.7,459.4,268,75.9,120.5,,1.468528,0.023858,0.277665,2.33198,1.360406,0.385279,0.611675,,33.2,32.6,32,30.7,23.9,26.4,,,,,,,
169,54',Olive oil,M,M-Oil,2014/09/01,19/10/15,25.10.2016,2016/10/25,774,1,3,0,0,0,,33.3,32.9,34.7,34.1,34.4,34.9,35.6,35.3,34,35.7,31.2,30.7,34.3,,,,,,35,44,38,40,30,,78,87,79,,,187,167,183,,,,180,160,180,,,,388.5,697.5,722.3,432.8,694.5,,5.2,7.2,6.5,4.7,6.6,,2.342342,2.55132,2.219101,,,,5.615616,4.897361,5.140449,,,,1,1,0,21.2,357.6,9.4,96.6,1136,1178,127.2,171.5,,1.686792,0.04434,0.45566,5.358491,5.556604,0.6,0.808962,,33.3,32.9,34.7,34.1,34.4,34.9,35.6,35.3,34,35.7,31.2,30.7,34.3
170,54',Olive oil,M,M-Oil,2014/09/01,19/10/15,15.11.2016,2016/11/15,794,2,3,0,0,,,28.5,27.2,28,28.2,29.6,29.4,29.7,29.8,29,28.8,25.6,27.5,25.5,,,,,,32,4,11,16,14,,90,95,83,,,191,175,191,,,,95,180,180,,,,369.8,330.8,132,155.3,65,,4.7,6.9,4.1,3.1,4.2,,3.157895,3.368794,2.794613,,,,6.701754,6.205674,6.430976,,,,0,,,,,,,,,,,,,,,,,,,,28.5,27.2,28,28.2,29.6,29.4,29.7,29.8,29,28.8,25.6,27.5,25.5
171,54',Olive oil,M,M-Oil,2014/09/01,19/10/15,30.08.2016,2016/08/30,719,1,2,0,0,0,,33.7,32.5,33.4,32.5,31.5,35,34.3,33.6,27.7,31.7,29.3,26.951773,26.440323,,,,,,33,17,10,6,,,121,67,85,,,197,136,214,,,,180,180,180,,,,354,580.5,772.5,990.8,,,6.4,7.2,7.1,8.5,,,3.590504,2.061538,2.478134,,,,5.845697,4.184615,6.239067,,,,1,0,0,21.7,310.7,6.6,65.4,947.9,404.1,60.8,110.7,,1.431797,0.030415,0.301382,4.368203,1.862212,0.280184,0.510138,,33.7,32.5,33.4,32.5,31.5,35,34.3,33.6,27.7,31.7,29.3,,
172,54',Olive oil,M,M-Oil,2014/09/01,19/10/15,07.11.2016,2016/11/07,786,1,3,0,0,,,29.8,28.1,29.7,30.2,34.8,31.8,30.4,31.2,27.4,29.5,29.7,29.4,29.7,,,,,,30,50,44,12,21,,104,104,90,,,164,189,191,,,,180,180,180,,,,220.9,284.3,201.8,102.2,250.5,,4.1,5.3,3.7,2.7,4.9,,3.489933,3.443709,2.960526,,,,5.503356,6.258278,6.282895,,,,0,,,,,,,,,,,,,,,,,,,,29.8,28.1,29.7,30.2,34.8,31.8,30.4,31.2,27.4,29.5,29.7,29.4,29.7
